,7073
L,3779.277867477735
b1,11319.333254490208
t_p,449.32316282687134
t_w,1030.1435660003965
h_w,2796.314085943552
d1_plate,16.392949103580296
d4_plate,26.30145831372972
d2_plate,16.775263148080587
s_plate,359.0660172388353
d1_walls,12.6886544842667
d4_walls,22.72175505394531
s_walls,132.13222349939818
fcc,28.973194364561177
s,0.3106823135475889
beta,42.89367588828959
h_G,611.655424821016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11319.333254490208
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
