,559
L,10489.857089137846
b1,9747.793217840172
t_p,1015.3255352398153
t_w,611.5739522612639
h_w,3941.0289595580903
d1_plate,29.919623748085787
d4_plate,21.30762619856962
d2_plate,21.9075574400808
s_plate,403.29305776668303
d1_walls,26.45223693068947
d4_walls,21.487679332312858
s_walls,479.5936937473827
fcc,48.21721917324895
fsy,426.86619448429343
s,0.799767535936979
beta,-22.69032859353164
ecu,-0.002
fsu,461.01549004303695
b2,9747.793217840172
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
