,9242
L,7959.133865591144
b1,11785.991746504846
t_p,752.736627472896
t_w,832.2099671027916
h_w,2740.7523444559815
d1_plate,26.09006356196676
d4_plate,16.845635367172733
d2_plate,18.378807223566334
s_plate,272.79304280992653
d1_walls,29.82987893037585
d4_walls,20.77764958752233
s_walls,460.49823918449323
fcc,32.71538553845333
fsy,444.9155199332217
s,0.33738525767208705
beta,-48.98708234639931
ecu,-0.002
fsu,480.5087615278794
b2,11785.991746504846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
