,8797
L,10059.39881383425
b1,5701.377232937245
t_p,331.1187720279935
t_w,399.67241375942774
h_w,3264.9335728825736
d1_plate,22.981674016081243
d4_plate,20.4960521254915
d2_plate,14.221886830535862
s_plate,173.8413478713656
d1_walls,13.659969199946488
d4_walls,13.704960701656756
s_walls,156.2888542766716
fcc,41.27646279339605
fsy,408.52047371283254
s,0.4068447325307525
beta,-49.06733484837316
ecu,-0.002
fsu,441.2021116098592
b2,5701.377232937245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
