,8041
L,12100.712984454341
b1,19407.083585399327
t_p,874.1662978962963
t_w,1024.867739878423
h_w,2994.4080004112925
d1_plate,21.35525573789711
d4_plate,25.37485362361989
d2_plate,22.877519409871383
s_plate,364.4772622618588
d1_walls,17.538430912744353
d4_walls,17.95549848478897
s_walls,498.8199043243686
fcc,37.88122556337028
fsy,362.0274469774582
s,0.7645256825816237
beta,-7.456353923904992
ecu,-0.002
fsu,390.9896427356549
b2,19407.083585399327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
