,3154
L,4313.226937660483
b1,15559.195683305057
t_p,1140.1678362501752
t_w,511.4077727249572
h_w,2786.6827772939537
d1_plate,12.138276612688816
d4_plate,17.18665563217735
d2_plate,13.796900235305493
s_plate,280.75088660466025
d1_walls,25.79238780175779
d4_walls,18.355119506523955
s_walls,396.2080027766622
fcc,46.11775663745087
fsy,302.847692496037
s,0.12740019950517545
beta,9.153630128110322
ecu,-0.002
fsu,327.07550789571997
b2,15559.195683305057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
