,4186
L,10085.31703858021
b1,13367.11482115616
t_p,440.9819066191214
t_w,545.7981254918673
h_w,4445.073902574699
d1_plate,27.54366451421715
d4_plate,17.93102206249565
d2_plate,28.445954625785635
s_plate,247.15088643426708
d1_walls,28.839132037225163
d4_walls,16.685964755892577
s_walls,397.29579070934835
fcc,42.798808472192206
fsy,377.36427555949535
s,0.7524503298090783
beta,-21.38321942312161
ecu,-0.002
fsu,407.553417604255
b2,13367.11482115616
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
