,4771
L,11155.374699759845
b1,6093.19159536753
t_p,374.9051646175138
t_w,829.7266999274389
h_w,4674.653308696091
d1_plate,12.595426787411323
d4_plate,20.54621939412191
d2_plate,13.300356760366473
s_plate,185.75698031003105
d1_walls,23.525343185996327
d4_walls,19.09791471027504
s_walls,485.7763147528101
fcc,30.36142457551592
s,0.6694618818261902
beta,-37.044600053809376
h_G,434.8059939460435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6093.19159536753
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
