,7993
L,10394.337264170648
b1,11058.176104017894
t_p,1112.3505939042373
t_w,855.9852151624663
h_w,4911.223992505765
d1_plate,17.526937995941903
d4_plate,24.054709342491957
d2_plate,13.63646668184334
s_plate,381.3926810526363
d1_walls,11.40779011944755
d4_walls,13.331338836477403
s_walls,156.99016441827092
fcc,41.82231305623273
s,0.675104541867478
beta,-5.486012148049838
h_G,799.4596726773827
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11058.176104017894
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
