,3433
L,9699.314110964218
b1,6675.327735467149
t_p,1177.0123603354748
t_w,698.48556623778
h_w,2670.2313860008876
d1_plate,11.108526578719466
d4_plate,25.03120325850614
d2_plate,19.732099204879752
s_plate,457.3766658666275
d1_walls,10.269832761508432
d4_walls,14.420378614784985
s_walls,296.34874676886125
fcc,41.06883845782687
fsy,437.33905817394987
s,0.43630477439696924
beta,-16.387529959808674
ecu,-0.002
fsu,472.32618282786586
b2,6675.327735467149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
