,9174
L,14927.264779280804
b1,12581.373974711547
t_p,283.83304158578574
t_w,893.3859049638802
h_w,3709.158775312707
d1_plate,22.725980766263838
d4_plate,26.923243219282718
d2_plate,10.980541985303411
s_plate,188.24724442699588
d1_walls,19.275951442636426
d4_walls,25.190804211692182
s_walls,476.2287077092395
fcc,41.291311671415805
fsy,329.1692388190028
s,0.3044837914960159
beta,-11.811094724752316
ecu,-0.002
fsu,355.50277792452306
b2,12581.373974711547
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
