,6177
L,5055.4897068247255
b1,9865.85248400312
t_p,783.4946571293676
t_w,343.9796559863306
h_w,4341.687231414135
d1_plate,19.88622824108515
d4_plate,25.380205697018397
d2_plate,29.70714555078897
s_plate,250.46634721466876
d1_walls,10.860281505902272
d4_walls,15.851845554959628
s_walls,254.02236258520793
fcc,31.4913035870828
fsy,387.43058313981425
s,0.6882739755220464
beta,38.750052806481136
ecu,-0.002
fsu,418.4250297909994
b2,9865.85248400312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
