,8822
L,6830.915720519739
b1,12661.104339189193
t_p,1181.4787504444603
t_w,628.369923228291
h_w,4965.306268831712
d1_plate,10.129598490241763
d4_plate,23.034164280259066
d2_plate,28.188781044738004
s_plate,206.7280840520512
d1_walls,18.960861870569552
d4_walls,19.685974014130927
s_walls,374.4424923575253
fcc,33.18041667572088
fsy,375.18340600358385
s,0.15106074038803902
beta,20.601378694688222
ecu,-0.002
fsu,405.1980784838706
b2,12661.104339189193
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
