,612
L,6182.769056757105
b1,6471.123783946817
t_p,252.22486060613448
t_w,768.5321917466218
h_w,4009.7984837983804
d1_plate,30.152300941726548
d4_plate,27.80047848787977
d2_plate,27.77982186623475
s_plate,94.94067523391502
d1_walls,26.688711314409506
d4_walls,16.301629689079647
s_walls,458.8185109046598
fcc,33.9195529241222
s,0.26134955129615534
beta,-13.263276276822227
h_G,643.9924633704416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6471.123783946817
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
