,2510
L,17885.480429196094
b1,15781.19834027988
t_p,890.3172179229842
t_w,1065.8122237230227
h_w,2896.438572059953
d1_plate,15.02666666471024
d4_plate,19.497614949857034
d2_plate,13.856541852458983
s_plate,410.6319842964592
d1_walls,13.482367465436011
d4_walls,19.06674731252181
s_walls,210.28100552208625
fcc,37.93695496505835
s,0.8473987488583562
beta,-7.896219307837455
h_G,908.7552893318484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15781.19834027988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
