,8138
L,14327.929487065978
b1,10545.617893987304
t_p,718.3854722933431
t_w,901.8806503465994
h_w,4947.74863712468
d1_plate,21.309587628852533
d4_plate,13.84522764546344
d2_plate,18.74714419291757
s_plate,138.72361925289005
d1_walls,28.77177583117661
d4_walls,12.387419759445155
s_walls,221.7946370610156
fcc,41.369608723875
s,0.7981452413430844
beta,1.9278524629555065
h_G,506.8956479287947
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10545.617893987304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
