,471
L,11265.457729881922
b1,13566.387975262429
t_p,499.95713198831066
t_w,818.6171233501494
h_w,3549.6293812181484
d1_plate,30.757584477500536
d4_plate,29.108210282389038
d2_plate,18.437256821161792
s_plate,331.73625262249914
d1_walls,12.668225466469426
d4_walls,15.64543082597982
s_walls,372.745945859366
fcc,35.16740702811376
s,0.27550432083205384
beta,-6.793469500669735
h_G,651.7906088729998
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13566.387975262429
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
