,7389
L,17207.697783687378
b1,13135.196851452893
t_p,950.9885134933176
t_w,268.6733103534368
h_w,2565.683554768022
d1_plate,15.599443463845788
d4_plate,28.564870167097776
d2_plate,23.5993422980883
s_plate,380.1575962417675
d1_walls,29.18143190865665
d4_walls,11.99280700550229
s_walls,130.1711223933055
fcc,32.85137695378449
s,0.4581993310091879
beta,-27.712981160772564
h_G,622.3657373621945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13135.196851452893
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
