,7492
L,15595.716895195423
b1,13073.680598928255
t_p,392.9221460614225
t_w,695.1416674386775
h_w,2745.1372485309985
d1_plate,22.37667279870775
d4_plate,11.628208975535191
d2_plate,20.833646469280186
s_plate,407.15978219097633
d1_walls,16.762008655388456
d4_walls,24.923311708894214
s_walls,212.33522953645996
fcc,30.07150277610403
fsy,426.7652762026556
s,0.8481607619698289
beta,-32.9446102121648
ecu,-0.002
fsu,460.9064982988681
b2,13073.680598928255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
