,6771
L,4611.994549702344
b1,4945.868182260545
t_p,1094.3060840806254
t_w,660.3095890937989
h_w,2359.0677549800885
d1_plate,28.250212583430493
d4_plate,15.613287245360983
d2_plate,19.33267298572519
s_plate,349.60620457175287
d1_walls,29.415252916507296
d4_walls,25.05660931160726
s_walls,146.1514628722507
fcc,31.660154077262234
fsy,375.50988604550906
s,0.39893729665406985
beta,47.09326368644639
ecu,-0.002
fsu,405.5506769291498
b2,4945.868182260545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
