,8192
L,10279.027183501514
b1,13481.94895671211
t_p,750.8372208421937
t_w,642.8849653648433
h_w,3527.8892842130745
d1_plate,19.895697829315438
d4_plate,26.76051813929749
d2_plate,27.05937520757694
s_plate,319.5272967294177
d1_walls,17.49760047528688
d4_walls,26.426613211157623
s_walls,281.8065255843621
fcc,39.9321276187788
fsy,311.40089563380087
s,0.3366085814115057
beta,-1.6154893375956334
ecu,-0.002
fsu,336.31296728450496
b2,13481.94895671211
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
