,631
L,16980.01225702829
b1,12841.70422981546
t_p,237.81814274068162
t_w,213.31301187571503
h_w,4342.047293164824
d1_plate,18.0969372095266
d4_plate,16.356093200312486
d2_plate,17.787190928599586
s_plate,317.22531745117453
d1_walls,19.471896624720365
d4_walls,24.11200804571918
s_walls,156.0280839905582
fcc,38.65942953821826
fsy,365.74039857019096
s,0.2138679615096079
beta,28.631570788829876
ecu,-0.002
fsu,394.99963045580625
b2,12841.70422981546
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
