,5557
L,3144.462637546867
b1,17364.983584155772
t_p,716.6655152045124
t_w,436.70221546333784
h_w,3737.6975605552216
d1_plate,13.569685223167633
d4_plate,17.743145055860285
d2_plate,21.253061681988385
s_plate,175.36462724905002
d1_walls,21.331385788492565
d4_walls,14.398613908338584
s_walls,385.8189942652092
fcc,35.596615806955086
fsy,313.39631558733686
s,0.4935838647910761
beta,-5.722622863066931
ecu,-0.002
fsu,338.46802083432385
b2,17364.983584155772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
