,3040
L,15121.19680570829
b1,19623.508006994944
t_p,1128.7894544018557
t_w,869.4604902937078
h_w,2303.408656678896
d1_plate,16.765719000818528
d4_plate,10.751724636099729
d2_plate,13.30797394220789
s_plate,360.84218313322674
d1_walls,26.291178562247268
d4_walls,23.095013479017787
s_walls,387.79669578029296
fcc,48.83776680783547
s,0.5568771568202258
beta,-34.08041050533959
h_G,768.6647327746899
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19623.508006994944
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
