,711
L,4851.808505109151
b1,9325.93971723646
t_p,274.25086318370325
t_w,899.6586983000649
h_w,4693.587429981079
d1_plate,20.64893678839915
d4_plate,19.070043352820846
d2_plate,13.651319146478365
s_plate,257.84489685930606
d1_walls,25.508694243197297
d4_walls,20.9690757591246
s_walls,490.58947707376814
fcc,41.29696197707443
s,0.8199907636571049
beta,-46.66744968927854
h_G,950.1480623554148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9325.93971723646
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
