,3479
L,6416.12701451807
b1,19806.37226078797
t_p,211.0104859990908
t_w,569.7096005789326
h_w,3510.2879676539883
d1_plate,21.3956728220629
d4_plate,26.180941450502104
d2_plate,23.074502268942425
s_plate,230.67857332669087
d1_walls,14.105816642097343
d4_walls,20.76192499166394
s_walls,327.61758388128595
fcc,38.48377576458948
s,0.7548641414912781
beta,-2.429759773459409
h_G,1475.930130280342
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19806.37226078797
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
