,159
L,3316.2858674867334
b1,10750.401137674551
t_p,1101.199010237785
t_w,222.06993738685202
h_w,4419.58598632815
d1_plate,15.80041543557137
d4_plate,27.848970608962514
d2_plate,16.34616053709008
s_plate,136.15271247193022
d1_walls,13.392167119992367
d4_walls,21.94689148448189
s_walls,365.0403336072925
fcc,42.059987431430216
fsy,412.02566106255006
s,0.8808109368323207
beta,27.675304629413958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10750.401137674551
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,444.9877139475541
