,1647
L,14268.37330698811
b1,19237.3079501401
t_p,843.9070550009683
t_w,617.4649423898856
h_w,4298.344479901783
d1_plate,12.529671079445784
d4_plate,13.742736106614696
d2_plate,28.758977921383273
s_plate,377.3301978332202
d1_walls,10.700785458476973
d4_walls,22.16837309881346
s_walls,259.2390525066029
fcc,40.63301819341114
fsy,407.42505262107284
s,0.47881457804452543
beta,-37.91744377207317
ecu,-0.002
fsu,440.0190568307587
b2,19237.3079501401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
