,4575
L,5429.54815721104
b1,9511.062208188188
t_p,767.8401403788415
t_w,703.0168557071656
h_w,2439.3593784002715
d1_plate,17.877113804701352
d4_plate,29.972221474474704
d2_plate,16.413015900826565
s_plate,252.49591207556705
d1_walls,17.532050873760383
d4_walls,11.264626536567723
s_walls,233.33383910829087
fcc,46.58796489717601
s,0.1076140975559114
beta,19.8749754897154
h_G,357.0940036142704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9511.062208188188
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
