,6514
L,9114.441772528362
b1,19372.802752903895
t_p,949.4366524173704
t_w,814.4262760170081
h_w,4979.938989892631
d1_plate,25.310877764293686
d4_plate,26.21007401941971
d2_plate,21.1047100788812
s_plate,237.10286700367027
d1_walls,22.642742540377526
d4_walls,28.62086221522428
s_walls,377.9207736292721
fcc,46.238156260068784
fsy,392.5153975181678
s,0.11580604255544791
beta,-35.08721891668399
ecu,-0.002
fsu,423.9166293196212
b2,19372.802752903895
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
