,8586
L,11067.45313208496
b1,3571.2962736950676
t_p,815.1155980815887
t_w,367.3250874325663
h_w,3154.407285332235
d1_plate,29.4659725936886
d4_plate,16.139231553378348
d2_plate,14.979571692740361
s_plate,189.23703104082887
d1_walls,29.813265698486028
d4_walls,12.910169297251212
s_walls,297.72288277526184
fcc,31.08532169034634
fsy,324.2974089080471
s,0.6314366227398924
beta,-20.031060762661618
ecu,-0.002
fsu,350.2412016206909
b2,3571.2962736950676
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
