,1517
L,2297.068481589821
b1,8806.824116364562
t_p,1053.2536603970734
t_w,443.279289631692
h_w,4282.982040574155
d1_plate,11.511797452433337
d4_plate,20.66617218904521
d2_plate,16.662658371323452
s_plate,229.19114950352443
d1_walls,14.718577146391294
d4_walls,26.903925846992585
s_walls,185.7118428568723
fcc,46.42218385414081
s,0.3355837889608465
beta,-16.2373349306811
h_G,358.4948329580242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8806.824116364562
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
