,7779
L,17078.041030771703
b1,11459.766891861396
t_p,1100.931375185164
t_w,482.79517972295326
h_w,4215.187510737811
d1_plate,24.31977357539521
d4_plate,20.605729841191955
d2_plate,25.277426703392635
s_plate,140.03571576426833
d1_walls,23.408023438122697
d4_walls,10.697534307881572
s_walls,331.9812539520997
fcc,48.10842724246488
s,0.2789683708188105
beta,-31.360909622268416
h_G,1485.7280573551016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11459.766891861396
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
