,4103
L,12876.079473663294
b1,19958.0378684978
t_p,783.1102609248766
t_w,861.5345072553077
h_w,3838.688982579433
d1_plate,23.523986649937513
d4_plate,23.63437172893367
d2_plate,24.093056915964922
s_plate,404.33965255251115
d1_walls,28.921113415362512
d4_walls,29.373715538711238
s_walls,191.15233293149532
fcc,29.09279010677768
fsy,337.48525318375795
s,0.833041335353013
beta,41.616537614104814
ecu,-0.002
fsu,364.4840734384586
b2,19958.0378684978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
