,8287
L,2774.5337366171416
b1,15316.737024354508
t_p,873.0943748264076
t_w,894.9392830209184
h_w,3329.361768032415
d1_plate,21.80669907240165
d4_plate,27.718642888730376
d2_plate,25.288298290166026
s_plate,260.80984924442413
d1_walls,25.18665003475036
d4_walls,17.8714065327045
s_walls,182.5642709586702
fcc,43.48516105100608
s,0.636558957602426
beta,3.5068910935104256
h_G,827.3944164139803
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15316.737024354508
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
