,6686
L,5134.007625243385
b1,3561.4771103170933
t_p,754.5749159270059
t_w,1162.4366145662266
h_w,2765.406704042492
d1_plate,16.298614963468886
d4_plate,10.569215365974568
d2_plate,14.079109979946498
s_plate,139.6835731547372
d1_walls,21.576522763019774
d4_walls,17.092182552398135
s_walls,129.2830812933331
fcc,36.10366901518717
fsy,431.62211190029984
s,0.3020843319300358
beta,14.730645714427098
ecu,-0.002
fsu,466.15188085232387
b2,3561.4771103170933
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
