,6740
L,4188.111513323753
b1,6688.948582651536
t_p,1060.8714168464962
t_w,834.36378506463
h_w,4482.245608019457
d1_plate,21.190152736220018
d4_plate,27.33042117578168
d2_plate,17.11205202470379
s_plate,455.144195489469
d1_walls,11.230723670602648
d4_walls,25.304526783254275
s_walls,151.22985395709924
fcc,46.077415950127076
fsy,430.97688669718957
s,0.56388940664246
beta,20.912887287712962
ecu,-0.002
fsu,465.4550376329648
b2,6688.948582651536
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
