,2890
L,4782.520514404019
b1,5175.376167827611
t_p,406.9411501188306
t_w,237.70960451215387
h_w,3068.691128596978
d1_plate,20.071572124798664
d4_plate,28.914417804069267
d2_plate,24.24158657322982
s_plate,306.78900287709496
d1_walls,29.97283554186359
d4_walls,26.339590198018122
s_walls,129.7473549700296
fcc,36.325769488721676
fsy,431.634782807854
s,0.4780263713866585
beta,8.769971299461865
ecu,-0.002
fsu,466.1655654324823
b2,5175.376167827611
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
