,525
L,15175.513984993593
b1,19371.548861850257
t_p,658.9701235430243
t_w,647.7494593591513
h_w,4202.954262024285
d1_plate,27.770591960645223
d4_plate,24.93435386886292
d2_plate,19.959132854591953
s_plate,252.06217791833814
d1_walls,17.784354489111664
d4_walls,24.2459297654736
s_walls,124.1011770394484
fcc,33.92667982029665
fsy,326.8979567168628
s,0.5086054345369395
beta,1.540236820408212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19371.548861850257
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,353.0497932542118
