,193
L,17045.56089012453
b1,11570.530123911205
t_p,775.2941527160211
t_w,482.91977763396454
h_w,3355.416439975071
d1_plate,26.00061454030049
d4_plate,16.690741623723287
d2_plate,19.55220327400122
s_plate,148.9392997799519
d1_walls,10.427617122664358
d4_walls,16.290126918477316
s_walls,245.39540469582758
fcc,27.55200407826864
fsy,407.2904854105368
s,0.38266342835646305
beta,49.899649831950825
ecu,-0.002
fsu,439.8737242433798
b2,11570.530123911205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
