,525
L,11564.947262416092
b1,14708.727285739262
t_p,456.31382858842994
t_w,865.1451577822235
h_w,2284.2697569513575
d1_plate,16.14335615863268
d4_plate,28.006074764720115
d2_plate,10.97614174903456
s_plate,127.67313032840144
d1_walls,28.440924117731647
d4_walls,26.63373865817381
s_walls,106.73107451846113
fcc,28.385293017053797
s,0.8706599544856246
beta,31.379455230494226
h_G,388.76134846465146
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14708.727285739262
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
