,791
L,4115.821725914548
b1,8714.409168143138
t_p,696.1327026047436
t_w,428.17243964427166
h_w,2220.8510156208185
d1_plate,17.96221614058463
d4_plate,24.545701005328485
d2_plate,29.14912132254984
s_plate,133.82242919041371
d1_walls,20.962224001783873
d4_walls,28.037784401220275
s_walls,140.044020173052
fcc,45.21992683421989
fsy,420.27820495292946
s,0.651046950999197
beta,38.71438449230993
ecu,-0.002
fsu,453.90046134916383
b2,8714.409168143138
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
