,3405
L,12084.992156321387
b1,15943.621009130855
t_p,1074.6337999361629
t_w,441.1713372341463
h_w,3267.9414284650343
d1_plate,21.519754405253146
d4_plate,17.84442960479005
d2_plate,18.84410945423782
s_plate,413.1957466864587
d1_walls,18.86153832965555
d4_walls,14.730024613235896
s_walls,419.12014126582295
fcc,27.775363252763906
fsy,367.99242053265453
s,0.5680980281547258
beta,-9.8210414059184
ecu,-0.002
fsu,397.43181417526694
b2,15943.621009130855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
