,190
L,12055.672953333386
b1,18764.655126013073
t_p,1089.501848953402
t_w,486.63030829245923
h_w,4726.398116850141
d1_plate,8.81961561313496
d4_plate,26.921967615095692
d2_plate,26.04248173862697
s_plate,416.98812363993227
d1_walls,27.62281917750824
d4_walls,29.376757351864473
s_walls,146.37403202016287
fcc,44.78012522878583
s,0.7758308485867502
beta,12.18820094464375
h_G,1217.3048102224734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18764.655126013073
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
