,6548
L,8358.172457044475
b1,5845.663205381599
t_p,604.8724760856755
t_w,727.1275528939327
h_w,2466.122191604052
d1_plate,23.17045904985219
d4_plate,19.020053099483118
d2_plate,18.795034109721406
s_plate,375.7377038125052
d1_walls,26.27199622111647
d4_walls,20.8532736618487
s_walls,454.5244714635309
fcc,39.03208312769769
s,0.648447642416112
beta,-10.603783291850618
h_G,873.7816205874188
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5845.663205381599
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
