,355
L,14492.410441860982
b1,10009.169454689398
t_p,869.3422058363698
t_w,582.4489764673206
h_w,4100.142851163826
d1_plate,20.210621203239278
d4_plate,15.876962047754882
d2_plate,25.848055371675866
s_plate,497.54430690962306
d1_walls,23.525531111731254
d4_walls,11.539128944473308
s_walls,100.68043915274129
fcc,27.280900541902636
fsy,399.297760037908
s,0.6229799071646226
beta,-15.290054095590975
ecu,-0.002
fsu,431.2415808409407
b2,10009.169454689398
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
