,6919
L,12897.050080489547
b1,9468.922092299832
t_p,633.6416734324268
t_w,1108.2289243372618
h_w,3765.796741271201
d1_plate,16.101181433860653
d4_plate,17.657451106842583
d2_plate,13.775169716640283
s_plate,320.62124978344485
d1_walls,18.17181396883113
d4_walls,18.049366350176527
s_walls,194.1725375448968
fcc,43.029105339166605
s,0.5790160998697512
beta,20.066327068629747
h_G,905.1012806540908
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9468.922092299832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
