,4544
L,11401.648525511104
b1,7323.62056658506
t_p,376.3486767825036
t_w,757.5405786608787
h_w,3081.6174502008744
d1_plate,18.375840302156423
d4_plate,18.662933015793516
d2_plate,28.81366872210571
s_plate,203.97809465359427
d1_walls,16.617976624024557
d4_walls,12.539946092041864
s_walls,212.1969910878564
fcc,48.35069748036633
s,0.5862334305384932
beta,29.014807079879983
h_G,1115.8989750049934
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7323.62056658506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
