,5281
L,7828.115513939879
b1,14677.838615720244
t_p,602.2391596023524
t_w,581.9492318324401
h_w,4756.958157722093
d1_plate,24.40886647575376
d4_plate,27.500949300006152
d2_plate,17.243738339598135
s_plate,166.8892609871589
d1_walls,12.830706882136225
d4_walls,27.974294182002254
s_walls,309.3523547715189
fcc,32.017329041309566
s,0.1575427232146881
beta,-41.75599345231315
h_G,635.8921120184292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14677.838615720244
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
