,7399
L,2832.348599771506
b1,5768.7667251010935
t_p,788.8019124739651
t_w,1067.4926700421156
h_w,2320.7115026619504
d1_plate,23.383138506138884
d4_plate,25.45640901312026
d2_plate,21.059798175812578
s_plate,247.93073873745251
d1_walls,25.574693612043163
d4_walls,16.938417285126572
s_walls,496.2355721297613
fcc,41.30774138475924
fsy,420.3348865557481
s,0.8557148455100254
beta,30.91973355853321
ecu,-0.002
fsu,453.961677480208
b2,5768.7667251010935
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
