,2676
L,16657.28360864731
b1,11336.199751299824
t_p,712.0713628119074
t_w,1080.8095258519234
h_w,3698.7011213803194
d1_plate,23.56099484140565
d4_plate,17.92736562079208
d2_plate,20.31084192658117
s_plate,297.18555005818075
d1_walls,23.18244969944226
d4_walls,24.35462111067256
s_walls,394.1511728124816
fcc,45.61102805254429
s,0.6495478402868182
beta,-7.786104888825157
h_G,1329.6877898013845
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11336.199751299824
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
