,6820
L,16473.754800684786
b1,15350.987345326446
t_p,423.0452483718748
t_w,1093.794796666062
h_w,2637.0651472736454
d1_plate,26.62826157640724
d4_plate,26.59581764033883
d2_plate,16.317053652296003
s_plate,137.66210973194512
d1_walls,14.938978180770302
d4_walls,27.307000947322432
s_walls,494.7526286115723
fcc,36.917852576084805
s,0.5304185852347738
beta,-27.905728571445408
h_G,1314.2364050513092
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15350.987345326446
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
