,1893
L,16216.417654922208
b1,5706.906817715086
t_p,993.012586223489
t_w,726.3857300335584
h_w,2065.816595423257
d1_plate,13.73945184463201
d4_plate,22.3353455968981
d2_plate,27.674007282448432
s_plate,308.54810318401223
d1_walls,19.74564566182788
d4_walls,27.94294218477629
s_walls,392.9281988070101
fcc,32.49088917372883
s,0.7806567561473743
beta,-8.54674417112232
h_G,511.8707840883018
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5706.906817715086
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
