,493
L,14843.639944683482
b1,9927.552704725982
t_p,294.42560686366494
t_w,496.9717094945058
h_w,2462.627197241024
d1_plate,15.85713890003257
d4_plate,20.92932003925066
d2_plate,27.890295753773774
s_plate,486.62719278579436
d1_walls,25.16732293894252
d4_walls,17.138602335537026
s_walls,424.9933848806063
fcc,25.97131635988959
fsy,439.7321580534786
s,0.8950262038335921
beta,-28.97743066108497
ecu,-0.002
fsu,474.91073069775695
b2,9927.552704725982
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
