,2403
L,4631.872580562975
b1,8399.202044104615
t_p,638.9249964892838
t_w,279.2928959387499
h_w,3423.3895701137153
d1_plate,22.82719545171333
d4_plate,19.261126324767986
d2_plate,27.200957029029663
s_plate,194.38441563365228
d1_walls,24.2957388135321
d4_walls,26.0810657583568
s_walls,295.9155220332615
fcc,26.1976328287827
fsy,407.7351836017753
s,0.8424312479416436
beta,-49.17586235025928
ecu,-0.002
fsu,440.35399828991734
b2,8399.202044104615
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
