,935
L,14087.399174069022
b1,9015.65181452515
t_p,684.7032184667933
t_w,418.7337215553958
h_w,3064.2504280952494
d1_plate,17.758838743904175
d4_plate,28.222246745520955
d2_plate,10.87802923445522
s_plate,118.4626109904496
d1_walls,10.144198112364236
d4_walls,21.985888230537597
s_walls,472.4642034082317
fcc,46.16597004037082
s,0.8402562558395326
beta,42.57049531144271
h_G,1331.7434976476025
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9015.65181452515
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
