,9399
L,6961.423568087722
b1,10183.07826941675
t_p,313.9905896627101
t_w,929.6222173116496
h_w,3397.8901618380223
d1_plate,24.2085190804843
d4_plate,22.180788683397477
d2_plate,15.212410529352187
s_plate,217.3484891644411
d1_walls,15.87549534040586
d4_walls,21.38571247564937
s_walls,202.76112796410712
fcc,39.44916319647466
s,0.3303270407895642
beta,-11.845198149910397
h_G,1366.5765715845057
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10183.07826941675
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
