,8475
L,9847.942032950185
b1,7148.88241898383
t_p,1125.5845305320672
t_w,844.2348416517837
h_w,2532.8557693119537
d1_plate,11.31043948726112
d4_plate,16.059065080787743
d2_plate,15.443659538887074
s_plate,374.232665986801
d1_walls,16.851663937183595
d4_walls,12.88422196787903
s_walls,112.8614971120571
fcc,37.4633189477141
fsy,405.8582224640351
s,0.8279473862557579
beta,32.604399230912804
ecu,-0.002
fsu,438.32688026115795
b2,7148.88241898383
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
