,1760
L,2649.8253570323996
b1,11631.165883931106
t_p,525.6058231240974
t_w,383.5141547649821
h_w,2015.5685759237963
d1_plate,20.076302730536476
d4_plate,28.8443052393452
d2_plate,19.382601745570312
s_plate,152.23597607754738
d1_walls,27.19089570777726
d4_walls,11.33728334381495
s_walls,499.3660006858415
fcc,33.68238129276263
fsy,340.22727311212157
s,0.25848609773218556
beta,-49.72415494148165
ecu,-0.002
fsu,367.44545496109134
b2,11631.165883931106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
