,4557
L,14929.591340910523
b1,6008.078318365199
t_p,617.0848010421137
t_w,578.9930945492245
h_w,3965.819390872392
d1_plate,26.637111966666584
d4_plate,13.151720846055987
d2_plate,21.093385614583887
s_plate,100.06947890473492
d1_walls,29.1174053661398
d4_walls,19.0231184753796
s_walls,176.2702146886133
fcc,25.74442074335154
s,0.8639019783911126
beta,-9.276088342391503
h_G,1227.7057769528706
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6008.078318365199
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
