,5139
L,6159.105186779646
b1,10324.185241373161
t_p,1107.436989988862
t_w,885.3351952167495
h_w,2885.8236706358143
d1_plate,20.432431940549264
d4_plate,23.26482517976178
d2_plate,10.501860176750975
s_plate,207.7271247339159
d1_walls,15.65641757655862
d4_walls,18.770660213089073
s_walls,433.6712955700235
fcc,38.04442846118515
fsy,387.1369594092009
s,0.18251907001146567
beta,21.872037838955265
ecu,-0.002
fsu,418.10791616193706
b2,10324.185241373161
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
