,294
L,15055.067452706902
b1,3758.2624369727105
t_p,695.5313823379081
t_w,704.8209553058628
h_w,4232.080948572027
d1_plate,26.427014797588438
d4_plate,21.147582219655163
d2_plate,25.895632606267313
s_plate,390.21448037739856
d1_walls,11.91190517993705
d4_walls,17.96513195414147
s_walls,258.30312546675407
fcc,33.533726897497075
fsy,383.6840604574805
s,0.3515493765372859
beta,20.75273779837015
ecu,-0.002
fsu,414.37878529407897
b2,3758.2624369727105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
