,736
L,7705.659812460611
b1,6870.3264904447915
t_p,485.92046494829344
t_w,304.0719864429962
h_w,2202.451452744829
d1_plate,24.11846580437347
d4_plate,15.581240277064254
d2_plate,12.881898035806127
s_plate,275.3402320198428
d1_walls,18.870111939325
d4_walls,21.533681940711805
s_walls,271.4907447192869
fcc,25.92197919980567
s,0.6905989879405176
beta,32.931904521069825
h_G,1329.970191538677
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6870.3264904447915
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
