,7121
L,5597.088809484661
b1,15971.48849916671
t_p,747.7598393439016
t_w,397.471125917701
h_w,3800.7657571086593
d1_plate,21.749959254240387
d4_plate,27.62184114747945
d2_plate,18.965310393446664
s_plate,265.1899571470443
d1_walls,16.24264783145322
d4_walls,27.18519431190487
s_walls,117.26497822532498
fcc,38.93872033946866
s,0.4279961922897958
beta,7.108584909822277
h_G,869.7145442289158
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15971.48849916671
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
